round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,attacker,defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
2018-01-11 00:12:07,2018-01-11 00:20:07,Overwatch League - Stage 1,10223,1,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Dorado,1,3,2,NULL,San Francisco Shock,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,75.61505126953125,0.0,0.0,240.0,NULL,NULL,2,0
2018-01-11 00:22:05,2018-01-11 00:27:59,Overwatch League - Stage 1,10223,1,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Dorado,2,3,2,NULL,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,75.64959716796875,75.61505126953125,125.75057220458984,0.0,NULL,NULL,3,2
2018-01-11 00:34:39,2018-01-11 00:38:29,Overwatch League - Stage 1,10223,2,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Temple of Anubis,1,4,3,NULL,San Francisco Shock,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,0.0,0.0,250.49200439453125,240.0,NULL,NULL,2,0
2018-01-11 00:40:27,2018-01-11 00:44:41,Overwatch League - Stage 1,10223,2,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Temple of Anubis,2,4,3,NULL,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,0.0,0.0,225.78903198242188,250.49200439453125,NULL,NULL,2,2
2018-01-11 00:46:09,2018-01-11 00:49:48,Overwatch League - Stage 1,10223,2,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Temple of Anubis,3,4,3,NULL,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,0.0,0.0,36.39605712890625,250.49200439453125,NULL,NULL,4,2
2018-01-11 00:51:16,2018-01-11 00:56:55,Overwatch League - Stage 1,10223,2,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Temple of Anubis,4,4,3,NULL,San Francisco Shock,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,0.0,0.0,0.0,36.39605712890625,NULL,NULL,3,4
2018-01-11 01:11:32,2018-01-11 01:16:33,Overwatch League - Stage 1,10223,3,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Ilios,1,2,1,Lighthouse,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,0.0,0.0,0.0,0.0,99,100,0,1
2018-01-11 01:17:19,2018-01-11 01:20:09,Overwatch League - Stage 1,10223,3,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Ilios,2,2,1,Ruins,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,0.0,0.0,0.0,0.0,100,0,1,1
2018-01-11 01:20:55,2018-01-11 01:25:08,Overwatch League - Stage 1,10223,3,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Ilios,3,2,1,Well,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,0.0,0.0,0.0,0.0,100,65,2,1
2018-01-11 01:32:26,2018-01-11 01:39:37,Overwatch League - Stage 1,10223,4,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Numbani,1,2,1,NULL,San Francisco Shock,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,75.54950714111328,0.0,0.0,0.0,NULL,NULL,1,0
2018-01-11 01:41:33,2018-01-11 01:45:17,Overwatch League - Stage 1,10223,4,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Numbani,3,2,1,NULL,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,75.56366729736328,75.54950714111328,165.84002685546875,0.0,NULL,NULL,2,1
2018-01-11 02:08:49,2018-01-11 02:13:07,Overwatch League - Stage 1,10224,1,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Dorado,1,1,0,NULL,Shanghai Dragons,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,70.161865234375,0.0,0.0,240.0,NULL,NULL,0,0
2018-01-11 02:15:05,2018-01-11 02:15:59,Overwatch League - Stage 1,10224,1,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Dorado,2,1,0,NULL,Los Angeles Gladiators,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,70.1789321899414,70.161865234375,186.31280517578125,0.0,NULL,NULL,1,0
2018-01-11 02:25:26,2018-01-11 02:34:03,Overwatch League - Stage 1,10224,2,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Temple of Anubis,1,2,1,NULL,Shanghai Dragons,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,0.0,0.0,0.0,240.0,NULL,NULL,1,0
2018-01-11 02:36:01,2018-01-11 02:38:04,Overwatch League - Stage 1,10224,2,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Temple of Anubis,2,2,1,NULL,Los Angeles Gladiators,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,0.0,0.0,356.864013671875,0.0,NULL,NULL,2,1
2018-01-11 02:52:29,2018-01-11 02:58:37,Overwatch League - Stage 1,10224,3,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Ilios,1,2,0,Well,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,Los Angeles Gladiators,0.0,0.0,0.0,0.0,99,100,0,1
2018-01-11 02:59:23,2018-01-11 03:03:27,Overwatch League - Stage 1,10224,3,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Ilios,2,2,0,Ruins,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,Los Angeles Gladiators,0.0,0.0,0.0,0.0,58,100,0,2
